transaction_id,timestamp,customer_id,account_id,transaction_type,transaction_amount,currency,merchant_name,merchant_category,transaction_status,fraud_flag,payment_method,location,foreign_transaction,transaction_fee
593bb10d-aef7-4d93-aab3-e88e979e6d84,2024-02-26 23:52:19,cd7363fd-e193-41b9-a4ed-9154278b1032,f5b25298-47dd-46a4-a64d-5a599249eda1,transfer,4353.34,AUD,Green and Sons,groceries,pending,False,credit_card,"Bryantburgh, Moldova",False,6.98
0a4631ef-4a66-437f-afd8-90141efa69a9,2024-02-17 15:36:36,6357677c-e862-4e21-b82e-ef1c8a36874c,40d74d95-a25d-4524-abf3-ed4f0f09736c,withdrawal,1791.15,AUD,"Johnson, Peterson and Romero",dining,completed,True,wire_transfer,"Jenniferberg, Ghana",False,10.72
230c48ce-1546-4853-a649-6c5910c7dff9,2024-02-26 05:23:58,9c053a89-99f2-4e85-aaab-b8ce4674b450,fda44836-d0d1-4cc9-a286-3cdd1b36732a,credit,4637.7,AUD,"Jones, Murray and Gomez",groceries,completed,False,wire_transfer,"Harveyland, Jordan",True,16.5
094a59b4-ee25-4cbe-ba39-aa8ce5446d5c,2024-02-15 03:17:15,95c5e427-9298-4d3d-ac52-3ebc9a4b3187,778c63b8-b4ab-4011-8504-19e0d62d018e,debit,791.81,AUD,Bartlett-Butler,dining,completed,False,debit_card,"East Jacobchester, Turks and Caicos Islands",False,16.03
af69d8a1-ed6f-4b0c-9145-cebef2a4ac81,2024-02-12 06:35:54,daa6215f-360d-42e2-9ce9-e356839900b6,702957a9-4aa6-4d96-88b8-6f4b901cd227,deposit,473.67,AUD,Conner-Schaefer,dining,pending,False,debit_card,"Hardinburgh, Senegal",True,40.71
08f68bdf-1bf3-4741-9dcb-3fa8fe0ec0a4,2024-06-19 22:19:46,70c0c334-3536-48f8-aceb-2836561e6bf8,1c4cbf02-369a-4762-b17e-70b3b9ada996,debit,2309.83,AUD,Fisher-Schmidt,utilities,completed,True,wire_transfer,"Alexandraland, Cambodia",True,31.53
6b152bf4-e743-4c88-b5ff-bcbacfeb997d,2024-07-04 03:51:12,5c323d2a-8f52-4ccf-b551-3e80d226f85a,589794ba-37a0-4ea6-ac36-7fb474571bae,withdrawal,3959.9,AUD,"Robinson, Obrien and Johnson",dining,completed,True,credit_card,"North Gregory, Ukraine",True,39.8
bbb69343-0271-44ac-9a47-fb2fa3395e54,2024-03-22 19:05:12,f405fc4f-dd33-4222-9eb0-521b4c8d4bf2,77b2b00f-0a92-487b-9398-75ffc54bbac9,transfer,217.75,AUD,Nguyen-Banks,groceries,pending,True,wire_transfer,"South Ann, Niue",True,0.73
37c4b224-8422-474f-9d01-d882ff90549f,2024-06-23 17:05:10,da55dfbf-3c6e-418f-8e27-7c547ca7ff22,d6d9c351-50c9-4cfa-b59e-79674676c7dd,debit,528.13,AUD,"Vaughn, Wilson and Hall",dining,completed,False,wire_transfer,"East James, Saint Kitts and Nevis",False,45.69
b1b74e29-03c2-421b-9e15-400addb17545,2024-09-11 14:20:51,415237e9-9bbb-4b57-9323-d05c40471357,3f310a8a-3c8a-40bd-8a2e-438b51133af6,debit,871.8,AUD,Payne-Colon,retail,pending,True,wire_transfer,"East Candace, Benin",False,8.75
